casenumber,location,reported_date,month,year,offense_desc,statute_code,statute_desc,counts,reporting_officer
2020-00039536,85 LINWOOD AVE,2020-05-23T21:42:00.0,5,2020,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,RCriner
2020-00039533,125 PRAIRIE AVE,2020-05-23T21:36:00.0,5,2020,Suspicious Person,Not Used,No violations,0,ASchneider
2020-00039530,HARTFORD AVE & MILO ST,2020-05-23T21:33:00.0,5,2020,Drug Offenses,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,1,BMcKenna
2020-00039507,JULIAN ST & KOSSUTH ST,2020-05-23T20:09:00.0,5,2020,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,BMurphy
2020-00039505,HARTFORD AVE & PONAGANSETT AVE,2020-05-23T20:06:00.0,5,2020,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,JLopes
2020-00039503,85 LINWOOD AVE,2020-05-23T20:03:00.0,5,2020,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,LPelaez
2020-00501343,25 UNIT ST,2020-05-23T19:51:49.0,5,2020,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,TPickering
2020-00039500,27 HARVEST ST,2020-05-23T19:40:00.0,5,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,MCamardo
2020-00039487,85 LINWOOD AVE,2020-05-23T18:56:00.0,5,2020,Request for Assistance,Not Used,No violations,0,LPelaez
2020-00039485,345 BLACKSTONE BLVD,2020-05-23T18:49:00.0,5,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,JSalmeron
2020-00039480,200 UNION AVE,2020-05-23T18:21:00.0,5,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,LPelaez
2020-00039470,DOUGLAS AVE & VEAZIE ST,2020-05-23T17:25:00.0,5,2020,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,TCalandra
2020-00039466,255 MANTON AVE,2020-05-23T17:11:00.0,5,2020,Weapons,11-47-8-A,LICENSE OR PERMIT REQUIRED FOR CARRYING PISTOL,1,LVadney
2020-00039466,255 MANTON AVE,2020-05-23T17:11:00.0,5,2020,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,LVadney
2020-00039466,255 MANTON AVE,2020-05-23T17:11:00.0,5,2020,"Assault, Aggravated",11-5-2.1,FELONY ASSAULT/USE DEVICE SIMILAR TO FIREARM,1,LVadney
2020-00039449,601 N  MAIN ST,2020-05-23T16:02:00.0,5,2020,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,Central Station
2020-00039445,490 CRANSTON ST,2020-05-23T15:35:00.0,5,2020,Medical Aid,Not Used,No violations,0,LPelaez
2020-00501342,WEYBOSSET,2020-05-23T14:31:57.0,5,2020,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,AGroot
2020-00039435,160 BENEDICT ST,2020-05-23T14:15:37.0,5,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,MRudolph
2020-00039410,23 PARNELL ST,2020-05-23T11:50:16.0,5,2020,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,JKane
2020-00039404,178 JEWETT ST,2020-05-23T11:27:57.0,5,2020,Lost Article,Not Used,No violations,0,EPedchenko
2020-00501341,31 PADELFORD,2020-05-23T10:57:51.0,5,2020,RI Statute Violation,11-35-17,CRANK OR OBSCENE PHONE CALLS - ALL OTH OFFENSE,1,AGroot
2020-00039396,1700 CHALKSTONE AVE,2020-05-23T10:12:00.0,5,2020,RI Statute Violation,11-35-14,REFUSE/RELINQUISH TELEPHONE - W/O DMG,1,JNezier
2020-00039396,1700 CHALKSTONE AVE,2020-05-23T10:12:00.0,5,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,JNezier
2020-00039395,151 POCASSET AVE,2020-05-23T10:10:54.0,5,2020,Larceny from Building,11-41-1,LARCENY/U $1500 - FROM BLD,1,DWaters
2020-00501340,204 8TH ST,2020-05-23T09:03:31.0,5,2020,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,AGroot
2020-00501339,104 DEXTER ST,2020-05-23T08:51:32.0,5,2020,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,AGroot
2020-00039376,16 PUMGANSETT ST,2020-05-23T07:51:02.0,5,2020,"Assault, Aggravated",11-5-2,FELONY ASSAULT,1,MTella
2020-00501338,7 THOMAS P WHITTEN WAY,2020-05-23T07:10:37.0,5,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,AGroot
2020-00039350,CHALKSTONE AVE & MT PLEASANT AVE,2020-05-23T02:31:00.0,5,2020,Auto Towed,Not Used,Parking or MV Violation,0,RSavage
2020-00039286,58 ANCHOR ST,2020-05-23T00:24:00.0,5,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,ERamos
2020-00039280,N  MAIN ST & DUNCAN AVE,2020-05-23T00:18:00.0,5,2020,Traffic Violation,31-11-18.1,"Driving after Denial, Revocation or Suspension for Misd.",1,NColicci
2020-00039268,735 DOUGLAS AVE,2020-05-22T23:55:00.0,5,2020,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,ERamos
2020-00039239,84 YORKSHIRE ST,2020-05-22T23:24:00.0,5,2020,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,ERamos
2020-00039237,MILLER AVE & BROAD ST,2020-05-22T23:20:00.0,5,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,KRosado
2020-00039213,102 LINWOOD AVE,2020-05-22T22:17:00.0,5,2020,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,RCriner
2020-00039207,445 SMITH ST,2020-05-22T22:06:00.0,5,2020,RI Statute Violation,11-1-6,CONSPIRACY - ALL OTH OFFENSE,1,TSavard
2020-00039207,445 SMITH ST,2020-05-22T22:06:00.0,5,2020,Robbery,11-39-1,ROBBERY-1ST DEGREE,1,TSavard
2020-00039204,GLENBRIDGE AVE &  SACRAMENTO ST,2020-05-22T22:02:00.0,5,2020,Drug Offenses,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,1,BMcKenna
2020-00501337,66 CHATHAM ST,2020-05-22T21:29:28.0,5,2020,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,EGreene
2020-00501336,33 SESSIONS ST,2020-05-22T20:18:25.0,5,2020,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,EGreene
2020-00039159,50 RILL ST,2020-05-22T19:55:00.0,5,2020,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,CHines
2020-00039159,50 RILL ST,2020-05-22T19:55:00.0,5,2020,Traffic Violation,31-27-4,"Reckless Driving, Drag Racing - Attempting to Elude",1,CHines
2020-00039159,50 RILL ST,2020-05-22T19:55:00.0,5,2020,Weapons,11-47-8-A,LICENSE OR PERMIT REQUIRED FOR CARRYING PISTOL,1,CHines
2020-00039159,50 RILL ST,2020-05-22T19:55:00.0,5,2020,Weapons,11-47-50,FIRING IN COMPACT AREA,1,CHines
2020-00039159,50 RILL ST,2020-05-22T19:55:00.0,5,2020,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,CHines
2020-00501335,1140 N  MAIN ST,2020-05-22T19:53:00.0,5,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,EGreene
2020-00039151,939 DOUGLAS AVE,2020-05-22T19:33:00.0,5,2020,Missing Persons,Not Used,No violations,0,Central Station
2020-00039150,WILLIAM ELLERY PL,2020-05-22T19:27:00.0,5,2020,Auto Towed,Not Used,Parking or MV Violation,0,GValletta
2020-00039144,939 DOUGLAS AVE,2020-05-22T19:21:00.0,5,2020,Missing Persons,Not Used,No violations,0,Central Station
2020-00039145,25 TOBEY ST,2020-05-22T19:19:00.0,5,2020,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,DPreston
2020-00501333,653 N MAIN ST,2020-05-22T18:20:40.0,5,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,EGreene
2020-00039121,27 ROSEDALE ST,2020-05-22T18:12:00.0,5,2020,"Assault, Aggravated",11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,1,LPelaez
2020-00039121,27 ROSEDALE ST,2020-05-22T18:12:00.0,5,2020,"Assault, Aggravated",11-44-23,THROWING OBJECTS POLICE/FIRE PERSONS/VEHICLE - AGG ASSAULT,1,LPelaez
2020-00039121,27 ROSEDALE ST,2020-05-22T18:12:00.0,5,2020,RI Statute Violation,12-7-10,RESISTING LEGAL OR ILLEGAL ARREST,1,LPelaez
2020-00039115,895 ELMWOOD AVE,2020-05-22T17:53:00.0,5,2020,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,JLopes
2020-00501332,79 PRISCILLA AVE,2020-05-22T17:44:12.0,5,2020,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,EGreene
2020-00501330,128 CASS ST,2020-05-22T17:16:03.0,5,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,EGreene
2020-00039091,11 PEMBROKE AVE,2020-05-22T16:35:00.0,5,2020,Municipal Code Violation,Sec. 16-3.C,Disorderly Conduct C - Fighting Words,1,Central Station
2020-00501329,986 ATWELLS AVE,2020-05-22T15:50:02.0,5,2020,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,EGreene
2020-00039062,31 SALMON ST,2020-05-22T14:53:00.0,5,2020,Accident,Not Used,No violations,0,MMena-Torres
2020-00039061,66 HUBER AVE,2020-05-22T14:48:00.0,5,2020,"Assault, Threats",11-35-17,CRANK OR OBSCENE PHONE CALLS,1,CCastagliuolo
2020-00039061,66 HUBER AVE,2020-05-22T14:48:00.0,5,2020,"Assault, Threats",11-52-4.2,CYBERSTALKING PROHIBITED,1,CCastagliuolo
2020-00039057,CRANSTON ST & HANOVER ST,2020-05-22T14:19:00.0,5,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,DWaters
2020-00501328,6 WESTFORD RD,2020-05-22T14:03:37.0,5,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,EGreene
2020-00039045,BROAD ST & PEARL ST,2020-05-22T13:42:34.0,5,2020,Disturbance,Not Used,No violations,0,BCorcoran
2020-00501326,FERNANDO STREET ST,2020-05-22T13:26:18.0,5,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,EGreene
2020-00039026,DYER ST & CUSTOM HOUSE ST,2020-05-22T12:18:00.0,5,2020,Burglary,11-8-5,B&E OTHER BUILDING W/CRIM INTENT,1,RChin
2020-00501325,20 NINIGRET AVE,2020-05-22T10:33:39.0,5,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,EGreene
2020-00038999,61 LYDIA ST,2020-05-22T09:13:24.0,5,2020,Medical Aid,Not Used,No violations,0,MTella
2020-00038993,153 LEAH ST,2020-05-22T08:45:42.0,5,2020,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,JKane
2020-00038986,472 PUBLIC ST,2020-05-22T07:37:00.0,5,2020,Burglary,11-8-2,B&E DWELLING HOUSE W/O CONSENT,1,PSalmons
2020-00038986,472 PUBLIC ST,2020-05-22T07:37:00.0,5,2020,RI Statute Violation,11-59-3,VIOLATION OF RESTRAINING ORDER,1,PSalmons
2020-00038986,472 PUBLIC ST,2020-05-22T07:37:00.0,5,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,PSalmons
2020-00038986,472 PUBLIC ST,2020-05-22T07:37:00.0,5,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,PSalmons
2020-00038986,472 PUBLIC ST,2020-05-22T07:37:00.0,5,2020,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,PSalmons
2020-00038983,12 FLORENCE ST,2020-05-22T07:03:00.0,5,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,GSion
2020-00501324,414 HARTFORD AVE,2020-05-22T03:33:45.0,5,2020,RI Statute Violation,11-35-17,CRANK OR OBSCENE PHONE CALLS - ALL OTH OFFENSE,1,EGreene
2020-00038970,1 VALLEY ST,2020-05-22T02:17:00.0,5,2020,RI Statute Violation,12-9-16,WARRANT OF ARREST ON AFFIDAVIT - ALL OTH OFFENSE,1,DAnderson
2020-00038970,1 VALLEY ST,2020-05-22T02:17:00.0,5,2020,RI Statute Violation,12-29-4,VIOLATION -NO CONTACT ORDER,1,DAnderson
2020-00038958,270 BROAD ST,2020-05-22T01:04:00.0,5,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,KEndres
2020-00038956,254 TRANSIT ST,2020-05-22T00:59:00.0,5,2020,Burglary,11-8-1.1,ATTEMPTED BREAKING AND ENTERING,1,SHerr
2020-00038940,168 RIVER AVE,2020-05-21T23:18:00.0,5,2020,Municipal Code Violation,Sec. 16-4.,"Malicious injury--Fences, posts, trees.",1,RJoseph
2020-00038936,593 BROAD ST,2020-05-21T23:07:00.0,5,2020,Municipal Code Violation,Sec. 16-3.A,Disorderly and indecent conduct A - Theatening,1,DSanchez
2020-00038925,100 BROAD ST,2020-05-21T22:04:00.0,5,2020,Missing Persons,Not Used,No violations,0,MMena-Torres
2020-00038907,593 EDDY ST,2020-05-21T21:27:00.0,5,2020,Medical Aid,Not Used,No violations,0,AFrancis
2020-00038899,FRANCIS ST  &  MEMORIAL BLVD,2020-05-21T20:57:00.0,5,2020,Warrant\Capias,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,1,RAbenante
2020-00038899,FRANCIS ST  &  MEMORIAL BLVD,2020-05-21T20:57:00.0,5,2020,Warrant\Capias,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,1,RAbenante
2020-00038893,CANDANCE  &  SMITH,2020-05-21T20:47:00.0,5,2020,Traffic Violation,31-8-2,Operation of MV When Registration Canceled,1,CVingi
2020-00038893,CANDANCE  &  SMITH,2020-05-21T20:47:00.0,5,2020,Traffic Violation,31-8-3,Improper Use of Evidence of Registration or Certificate,1,CVingi
2020-00038893,CANDANCE  &  SMITH,2020-05-21T20:47:00.0,5,2020,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,CVingi
2020-00038893,CANDANCE  &  SMITH,2020-05-21T20:47:00.0,5,2020,Traffic Violation,31-47-9,Operating a MV without Evidence of Insurance,1,CVingi
2020-00501323,19 PONAGANSETT AVE,2020-05-21T20:26:43.0,5,2020,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,EGreene
2020-00501322,22 MATSON AVE,2020-05-21T20:14:50.0,5,2020,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,EGreene
2020-00501321,377 KILLINGLY ST,2020-05-21T19:59:17.0,5,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,EGreene
2020-00038876,939 DOUGLAS AVE,2020-05-21T19:32:00.0,5,2020,Missing Persons,Not Used,No violations,0,Central Station
2020-00038872,939 DOUGLAS AVE,2020-05-21T19:21:00.0,5,2020,Missing Persons,Not Used,No violations,0,Central Station
2020-00501320,125 PARADE ST,2020-05-21T19:11:24.0,5,2020,"Fraud, Credit Card",11-49-4,FRAUDULENT USE OF CREDIT CARDS,1,EGreene
2020-00501319,8 MYRTLE ST,2020-05-21T18:41:07.0,5,2020,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,EGreene
2020-00038855,128 CASS ST,2020-05-21T18:11:00.0,5,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,JPirolli
2020-00038853,95 SISSON ST,2020-05-21T18:10:00.0,5,2020,RI Statute Violation,11-37.1-3,SEXUAL OFFENDER REGISTRATION REQUIRED,1,TRudd
2020-00038858,150 LLOYD AVE,2020-05-21T18:10:00.0,5,2020,Municipal Code Violation,Sec. 12-57.,Littering.,1,GVargas
2020-00038848,140 RUGGLES ST,2020-05-21T17:57:00.0,5,2020,RI Statute Violation,11-37.1-3,SEXUAL OFFENDER REGISTRATION REQUIRED,1,TRudd
2020-00038838,59 HAMILTON,2020-05-21T17:40:00.0,5,2020,Auto Towed,Not Used,Parking or MV Violation,0,PHourahan
2020-00038828,445 SMITH ST,2020-05-21T17:13:00.0,5,2020,Weapons,11-47-24,ALTER OF MARKS OF IDENTIFICATION ON A FIREARM - WEAPON VIOL,1,DPfeiffer
2020-00038828,445 SMITH ST,2020-05-21T17:13:00.0,5,2020,Weapons,11-47-8-A,LICENSE OR PERMIT REQUIRED FOR CARRYING PISTOL,1,DPfeiffer
2020-00501318,257 RANKIN AVE,2020-05-21T15:40:23.0,5,2020,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,CSical
2020-00038797,100 SOUTH ST,2020-05-21T15:07:00.0,5,2020,Article Found,Not Used,No violations,0,RAbenante
2020-00501317,107 BABCOCK ST,2020-05-21T14:41:16.0,5,2020,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,CSical
2020-00038789,485 BRANCH AVE,2020-05-21T14:34:00.0,5,2020,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,DCastigliego
2020-00038780,47 EAGLE ST,2020-05-21T13:56:10.0,5,2020,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,AElie
2020-00038782,UNION AVE  &  HUNTINGTON,2020-05-21T13:44:48.0,5,2020,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,ADeschamps
2020-00038775,47 EAGLE ST,2020-05-21T13:23:30.0,5,2020,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,AElie
2020-00038774,47 EAGLE ST,2020-05-21T13:23:25.0,5,2020,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,AElie
2020-00038773,47 EAGLE ST,2020-05-21T13:23:20.0,5,2020,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,AElie
2020-00038772,47 EAGLE ST,2020-05-21T13:23:19.0,5,2020,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,AElie
2020-00038771,47 EAGLE ST,2020-05-21T13:22:56.0,5,2020,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,AElie
2020-00038770,47 EAGLE ST,2020-05-21T13:22:56.0,5,2020,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,AElie
2020-00038764,CHARLES ST,2020-05-21T13:18:00.0,5,2020,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,Central Station
2020-00038769,47 EAGLE ST,2020-05-21T13:14:31.0,5,2020,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,AElie
2020-00038765,47 EAGLE ST,2020-05-21T13:11:23.0,5,2020,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,AElie
2020-00501316,48 MESSER ST,2020-05-21T12:51:48.0,5,2020,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,CSical
2020-00501314,109 BUCKLIN ST,2020-05-21T11:52:48.0,5,2020,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,CSical
2020-00501313,353 BLACKSTONE BLVD,2020-05-21T11:21:18.0,5,2020,"Larceny, Other",11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,1,CSical
2020-00501312,35 EAST DRIVE ST,2020-05-21T10:29:42.0,5,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,CSical
2020-00038730,1000 PARK AVE,2020-05-21T09:37:47.0,5,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,ADeschamps
2020-00501311,156 VINTON ST,2020-05-21T08:09:59.0,5,2020,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,CSical
2020-00038717,270 BROAD ST,2020-05-21T06:00:00.0,5,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,KEndres
2020-00038703,1000 ELMWOOD AVE,2020-05-21T01:10:00.0,5,2020,Shots Fired,Not Used,No violations,0,WSherrill
2020-00038701,121 CALIFORNIA AVE,2020-05-21T00:49:00.0,5,2020,RI Statute Violation,11-32-3,OBSTRUCTION OF THE JUDICIAL SYSTEM,1,FTavares
2020-00038701,121 CALIFORNIA AVE,2020-05-21T00:49:00.0,5,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,FTavares
2020-00038701,121 CALIFORNIA AVE,2020-05-21T00:49:00.0,5,2020,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,FTavares
2020-00038701,121 CALIFORNIA AVE,2020-05-21T00:49:00.0,5,2020,RI Statute Violation,12-7-10,RESISTING LEGAL OR ILLEGAL ARREST,1,FTavares
2020-00038668,306 BROADWAY,2020-05-20T22:34:00.0,5,2020,RI Statute Violation,11-1-6,CONSPIRACY - ALL OTH OFFENSE,1,AMoore
2020-00038668,306 BROADWAY,2020-05-20T22:34:00.0,5,2020,Robbery,11-39-1,ROBBERY-1ST DEGREE,1,AMoore
2020-00038655,CROWN AVE & UNION AVE,2020-05-20T21:21:00.0,5,2020,Traffic Violation,31-10-30,Driving on Expired License,1,SCampbell
2020-00038655,CROWN AVE & UNION AVE,2020-05-20T21:21:00.0,5,2020,Traffic Violation,31-27-4,"Reckless Driving, Drag Racing - Attempting to Elude",1,SCampbell
2020-00038638,10  & 6,2020-05-20T20:16:00.0,5,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,3,MGuerra
2020-00038625,WHITFORD AVE & MINTO ST,2020-05-20T19:12:00.0,5,2020,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,LSan Lucas
2020-00038624,163 BENEFIT ST,2020-05-20T19:06:10.0,5,2020,Medical Aid,Not Used,No violations,0,MDuffy
2020-00038617,533 ELMWOOD AVE,2020-05-20T18:46:00.0,5,2020,Medical Aid,Not Used,No violations,0,JButen
2020-00038609,51 SILVER SPRING ST,2020-05-20T18:18:00.0,5,2020,"Larceny, Shoplifting",11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,1,SMarmas
2020-00038601,21 WHELAN RD,2020-05-20T17:48:00.0,5,2020,Traffic Violation,31-11-18.1,"Driving after Denial, Revocation or Suspension for Misd.",1,LVadney
2020-00038593,18 ALVERSON AVE,2020-05-20T17:19:00.0,5,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT/BATTERY,1,LVadney
2020-00038591,BROAD  &  PARKVIEW,2020-05-20T17:17:00.0,5,2020,Auto Towed,Not Used,Parking or MV Violation,0,JButen
2020-00501308,34 AMORY ST,2020-05-20T17:15:17.0,5,2020,"Fraud, Swindle",11-49.1-3,IDENTITY FRAUD - FALSE PRETENSE,1,CSical
2020-00038570,164 MASSACHUSETTS AVE,2020-05-20T16:14:00.0,5,2020,Missing Persons,Not Used,No violations,0,Central Station
2020-00038545,PALFREY PL & MANTON AVE,2020-05-20T14:20:00.0,5,2020,Traffic Violation,31-11-18,"Driving after Denial, Suspension or Revocation of License",1,JCascione
2020-00501305,48 WHITTIER AVE,2020-05-20T14:19:54.0,5,2020,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,CSical
2020-00501304,150 SHARON ST,2020-05-20T14:19:42.0,5,2020,RI Statute Violation,11-35-17,CRANK OR OBSCENE PHONE CALLS - ALL OTH OFFENSE,1,CSical
2020-00038535,31 ANNIE ST,2020-05-20T13:59:27.0,5,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,DForte
2020-00038531,38 CAMBRIDGE ST,2020-05-20T13:45:00.0,5,2020,Motor Vehicle Theft,11-41-1,LARCENY/O $1500 - AUTO THEFT,1,RSilva
2020-00038527,668 HARTFORD AVE,2020-05-20T13:07:00.0,5,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,LTaveras
2020-00501303,130 ORTOLEVA DR,2020-05-20T12:29:28.0,5,2020,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,CSical
2020-00501302,98 KILLINGLY ST,2020-05-20T12:29:19.0,5,2020,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,CSical
2020-00038506,395 ADMIRAL ST,2020-05-20T11:56:05.0,5,2020,Vandalism,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,1,DForte
2020-00038506,395 ADMIRAL ST,2020-05-20T11:56:05.0,5,2020,"Assault, Aggravated",11-5-1,ASSAULT W/ INTENT TO COMMIT A FELONY - SERIOUS INJURY,1,DForte
2020-00038490,POPE ST,2020-05-20T10:17:43.0,5,2020,Disturbance,Not Used,No violations,0,LAndreozzi
2020-00038484,35 HAMLIN ST,2020-05-20T09:10:00.0,5,2020,Drug Offenses,21-28-4.01-A2B,MANUFACTURE/POSS/DELIVER SCH III/IV,1,BAuclair
2020-00038484,35 HAMLIN ST,2020-05-20T09:10:00.0,5,2020,Drug Offenses,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,1,BAuclair
2020-00038482,20 KELLEY ST,2020-05-20T08:59:17.0,5,2020,Larceny from Motor Vehicle,11-41-1,LARCENY/U $1500 - FROM MV,1,JAndrade
2020-00038452,13 DUTTON ST,2020-05-20T03:34:27.0,5,2020,Disturbance,Not Used,No violations,0,SRomano
2020-00501300,59 NAPLES AVE,2020-05-20T02:21:58.0,5,2020,"Larceny, Other",11-41-1,LARCENY/U $1500 - OTH LAR,1,CSical
2020-00038439,860 DOUGLAS AVE,2020-05-20T01:52:00.0,5,2020,RI Statute Violation,12-7-10,RESISTING LEGAL OR ILLEGAL ARREST,1,DForte
2020-00038439,860 DOUGLAS AVE,2020-05-20T01:52:00.0,5,2020,Weapons,11-47-42,WEAPONS OTHER THAN FIREARMS PROHIBITED,1,DForte
2020-00038439,860 DOUGLAS AVE,2020-05-20T01:52:00.0,5,2020,RI Statute Violation,11-32-1,OBSTRUCTING OFFICER IN EXECUTION OF DUTY,1,DForte
2020-00038439,860 DOUGLAS AVE,2020-05-20T01:52:00.0,5,2020,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,DForte
2020-00038439,860 DOUGLAS AVE,2020-05-20T01:52:00.0,5,2020,Warrant\Capias,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2,DForte
2020-00038421,138 KNIGHT ST,2020-05-20T00:52:00.0,5,2020,Missing Persons,Not Used,No violations,0,Central Station
2020-00038419,270 BROAD ST,2020-05-20T00:30:00.0,5,2020,Disorderly Conduct,11-45-1,DISORDERLY CONDUCT,1,KEndres
2020-00038419,270 BROAD ST,2020-05-20T00:30:00.0,5,2020,"Assault, Simple",11-5-3,SIMPLE ASSAULT OR BATTERY,1,KEndres
